ID,edad,trabajo,estudios,estado-civil,trabajo,posicion-familiar,etnia,sexo,ganancias_inversiones,perdidas_inversiones,horas-trabajo_semana,pais-origen
1991,28, Local-gov, Bachelors, Never-married, Prof-specialty, No-en-familia, Blanco, Hombre,0,0,52, United-States
1992,43, Local-gov, Some-college, Married-civ-spouse, Tech-support, Marido, Blanco, Hombre,4386,0,99, United-States
1993,33, Private, Assoc-acdm, Divorced, Machine-op-inspct, Soltero-a, Amerindio-esquimal, Mujer,0,0,40, United-States
1994,35, Private, Some-college, Divorced, Machine-op-inspct, Soltero-a, Negro, Mujer,0,0,55, United-States
1995,17, Private, 11th, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,20, United-States
1996,25, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Marido, Blanco, Hombre,0,0,40, United-States
1997,41, Private, HS-grad, Divorced, Craft-repair, Soltero-a, Blanco, Mujer,0,0,40, United-States
1998,30, Private, Masters, Never-married, Tech-support, Soltero-a, Blanco, Hombre,0,0,45, Nicaragua
1999,48, Private, Assoc-voc, Married-civ-spouse, Other-service, Marido, Asiatico-Pacifico-Isleno, Hombre,0,0,56, Philippines
2000,61, Local-gov, Some-college, Married-civ-spouse, Adm-clerical, Marido, Blanco, Hombre,0,0,35, United-States
2001,41, Private, HS-grad, Separated, Craft-repair, No-en-familia, Blanco, Hombre,0,0,40, United-States
2002,36, Private, HS-grad, Never-married, Tech-support, No-en-familia, Blanco, Hombre,0,0,50, United-States
2003,24, Local-gov, Some-college, Never-married, Protective-serv, No-en-familia, Blanco, Hombre,0,0,40, United-States
2004,27, Private, HS-grad, Never-married, Adm-clerical, Hijo-unico, Negro, Hombre,0,0,40, United-States
2005,18, Private, 11th, Never-married, Prof-specialty, Hijo-unico, Blanco, Mujer,0,0,2, United-States
2006,20, Private, Some-college, Never-married, Prof-specialty, Hijo-unico, Blanco, Mujer,0,0,15, United-States
2007,18, Private, Some-college, Never-married, Other-service, Hijo-unico, Blanco, Hombre,0,0,12, United-States
2008,23, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
2009,43, State-gov, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,1887,45, United-States
2010,38, State-gov, Some-college, Married-civ-spouse, Exec-managerial, Mujer, Negro, Mujer,0,0,40, Trinadad&Tobago
2011,36, Private, Some-college, Divorced, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,40, United-States
2012,28, Self-emp-not-inc, Bachelors, Never-married, Exec-managerial, No-en-familia, Blanco, Hombre,0,0,50, United-States
2013,47, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, ?
2014,51, Private, Doctorate, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,15024,0,84, United-States
2015,35, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
2016,38, State-gov, Bachelors, Married-civ-spouse, Protective-serv, Marido, Blanco, Hombre,0,0,60, United-States
2017,47, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, Marido, Negro, Hombre,0,0,40, United-States
2018,26, Private, 11th, Divorced, Craft-repair, No-en-familia, Blanco, Mujer,0,0,40, United-States
2019,31, State-gov, Some-college, Divorced, Protective-serv, No-en-familia, Blanco, Hombre,0,0,40, United-States
2020,46, Private, Some-college, Divorced, Adm-clerical, Soltero-a, Negro, Mujer,0,0,35, Trinadad&Tobago
2021,49, Private, Some-college, Never-married, Exec-managerial, Soltero-a, Blanco, Mujer,0,0,40, United-States
2022,19, Private, HS-grad, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,30, United-States
2023,45, Self-emp-inc, Some-college, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,0,50, United-States
2024,46, Private, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,7688,0,45, United-States
2025,70, Self-emp-not-inc, Some-college, Married-civ-spouse, Tech-support, Marido, Blanco, Hombre,0,0,20, United-States
2026,19, Private, Some-college, Never-married, Adm-clerical, Hijo-unico, Blanco, Mujer,0,0,20, United-States
2027,46, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,50, United-States
2028,20, Private, Some-college, Never-married, Transport-moving, Hijo-unico, Blanco, Hombre,0,0,35, United-States
2029,17, Private, 11th, Never-married, Other-service, Otro-familiar, Blanco, Mujer,0,0,22, United-States
2030,43, Private, Some-college, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,49, United-States
2031,19, Private, Some-college, Never-married, Other-service, Hijo-unico, Blanco, Mujer,0,0,15, United-States
2032,37, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
2033,51, Private, HS-grad, Widowed, Prof-specialty, Soltero-a, Blanco, Mujer,0,0,40, United-States
2034,40, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, United-States
2035,24, Private, Some-college, Never-married, Craft-repair, Hijo-unico, Blanco, Hombre,0,0,60, Canada
2036,31, Private, Assoc-acdm, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, United-States
2037,59, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,5178,0,50, United-States
2038,27, Private, HS-grad, Never-married, Other-service, Soltero-a, Negro, Mujer,0,0,40, United-States
2039,40, Private, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,15024,0,99, United-States
2040,30, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
2041,28, Private, Assoc-acdm, Never-married, Adm-clerical, Hijo-unico, Blanco, Hombre,0,0,32, United-States
2042,25, Private, HS-grad, Never-married, Craft-repair, Hijo-unico, Negro, Hombre,0,0,50, United-States
2043,22, Private, Bachelors, Never-married, Sales, No-en-familia, Blanco, Mujer,0,0,20, United-States
2044,21, State-gov, Some-college, Never-married, Exec-managerial, Hijo-unico, Blanco, Hombre,0,0,40, United-States
2045,67, ?, Some-college, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,6, United-States
2046,35, Self-emp-inc, Bachelors, Never-married, Exec-managerial, No-en-familia, Blanco, Mujer,0,0,60, United-States
2047,54, Local-gov, HS-grad, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,56, United-States
2048,36, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, United-States
2049,29, Private, Bachelors, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,40, United-States
2050,32, Federal-gov, HS-grad, Never-married, Exec-managerial, Soltero-a, Blanco, Mujer,0,1380,40, United-States
2051,55, Private, HS-grad, Divorced, Transport-moving, No-en-familia, Blanco, Hombre,0,0,40, United-States
2052,56, Federal-gov, Masters, Divorced, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,40, United-States
2053,19, Private, Some-college, Never-married, Other-service, Hijo-unico, Negro, Hombre,0,0,25, United-States
2054,36, Private, HS-grad, Never-married, Other-service, No-en-familia, Negro, Mujer,0,2001,40, United-States
2055,58, Private, HS-grad, Widowed, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, United-States
2056,35, Private, HS-grad, Divorced, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,40, United-States
2057,44, Private, 10th, Separated, Machine-op-inspct, Soltero-a, Negro, Mujer,0,0,40, United-States
2058,40, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
2059,18, Private, HS-grad, Never-married, Other-service, Hijo-unico, Blanco, Mujer,0,0,20, United-States
2060,71, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Marido, Amerindio-esquimal, Hombre,0,0,35, United-States
2061,51, Federal-gov, HS-grad, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,57, United-States
2062,27, ?, HS-grad, Never-married, ?, Hijo-unico, Negro, Hombre,0,0,40, United-States
2063,20, Private, 12th, Never-married, Other-service, Hijo-unico, Blanco, Hombre,0,0,35, United-States
2064,33, ?, 11th, Never-married, ?, No-en-familia, Blanco, Mujer,0,0,40, United-States
2065,34, Private, Assoc-voc, Divorced, Tech-support, Soltero-a, Negro, Mujer,0,0,40, United-States
2066,28, Private, Assoc-voc, Married-civ-spouse, Other-service, Marido, Blanco, Hombre,0,0,40, United-States
2067,23, Private, Some-college, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,24, Greece
2068,36, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,3137,0,50, El-Salvador
2069,42, Private, Prof-school, Divorced, Prof-specialty, No-en-familia, Blanco, Mujer,0,0,39, United-States
2070,31, Local-gov, Bachelors, Never-married, Craft-repair, No-en-familia, Blanco, Hombre,8614,0,40, United-States
2071,19, ?, HS-grad, Never-married, ?, Hijo-unico, Negro, Hombre,0,0,10, United-States
2072,38, Local-gov, Masters, Divorced, Prof-specialty, No-en-familia, Negro, Hombre,0,0,40, Jamaica
2073,22, Private, HS-grad, Never-married, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,40, United-States
2074,36, Private, Assoc-voc, Divorced, Adm-clerical, Soltero-a, Negro, Mujer,0,0,54, United-States
2075,36, Private, Masters, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,1977,50, United-States
2076,17, Private, 11th, Never-married, Handlers-cleaners, Hijo-unico, Blanco, Hombre,0,1719,18, United-States
2077,30, Federal-gov, Some-college, Never-married, Adm-clerical, Hijo-unico, Negro, Mujer,0,0,40, United-States
2078,35, Self-emp-not-inc, 9th, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,2635,0,30, United-States
2079,32, Private, Masters, Never-married, Exec-managerial, No-en-familia, Blanco, Hombre,14084,0,40, United-States
2080,42, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,7688,0,40, United-States
2081,54, Private, Some-college, Never-married, Exec-managerial, No-en-familia, Blanco, Mujer,0,0,45, United-States
2082,36, Private, Bachelors, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,1887,35, United-States
2083,58, Private, 10th, Never-married, Other-service, No-en-familia, Blanco, Hombre,0,0,40, United-States
2084,39, Private, Assoc-voc, Married-civ-spouse, Other-service, Marido, Blanco, Hombre,0,0,40, United-States
2085,62, Local-gov, HS-grad, Widowed, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,38, United-States
2086,51, Private, HS-grad, Divorced, Prof-specialty, Soltero-a, Blanco, Hombre,0,0,40, United-States
2087,52, Private, Some-college, Divorced, Exec-managerial, No-en-familia, Blanco, Mujer,0,0,50, United-States
2088,25, Private, HS-grad, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,30, United-States
2089,26, Private, Bachelors, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, United-States
2090,26, Private, 10th, Married-civ-spouse, Craft-repair, Hijo-unico, Negro, Hombre,0,0,40, United-States
2091,59, State-gov, Bachelors, Never-married, Exec-managerial, No-en-familia, Negro, Mujer,0,0,40, Outlying-US(Guam-USVI-etc)
2092,21, Private, HS-grad, Never-married, Farming-fishing, Otro-familiar, Blanco, Hombre,0,0,50, United-States
2093,45, Private, Masters, Married-civ-spouse, Tech-support, Marido, Blanco, Hombre,0,0,18, United-States
2094,26, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,36, United-States
2095,68, Self-emp-not-inc, 10th, Widowed, Farming-fishing, Soltero-a, Blanco, Hombre,0,0,20, United-States
2096,60, Private, HS-grad, Married-civ-spouse, Other-service, Marido, Blanco, Hombre,0,0,40, United-States
2097,65, Private, HS-grad, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,18, United-States
2098,41, Private, Masters, Divorced, Exec-managerial, Soltero-a, Blanco, Mujer,0,0,45, United-States
2099,34, Private, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,50, United-States
2100,28, Private, HS-grad, Married-civ-spouse, Adm-clerical, Marido, Negro, Hombre,0,0,40, United-States
2101,40, Private, Assoc-voc, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, United-States
2102,57, Private, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,60, United-States
2103,37, Private, 11th, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,50, United-States
2104,34, Private, 10th, Divorced, Machine-op-inspct, No-en-familia, Negro, Hombre,0,0,60, United-States
2105,21, ?, 11th, Married-civ-spouse, ?, Mujer, Blanco, Mujer,0,0,56, United-States
2106,57, Federal-gov, Bachelors, Married-civ-spouse, Tech-support, Marido, Blanco, Hombre,0,0,48, United-States
2107,55, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,1887,40, United-States
2108,51, Private, HS-grad, Never-married, Farming-fishing, No-en-familia, Blanco, Hombre,0,0,60, ?
2109,56, Private, Bachelors, Married-civ-spouse, Adm-clerical, Marido, Blanco, Hombre,0,0,40, United-States
2110,32, Private, Some-college, Never-married, Exec-managerial, No-en-familia, Blanco, Hombre,0,0,60, United-States
2111,18, Private, Some-college, Never-married, Sales, Hijo-unico, Blanco, Hombre,0,0,15, United-States
2112,48, Private, Assoc-voc, Married-spouse-absent, Prof-specialty, No-en-familia, Blanco, Hombre,0,0,40, United-States
2113,46, Private, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, ?
2114,41, Federal-gov, Prof-school, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,50, India
2115,33, Private, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,20, United-States
2116,33, Private, HS-grad, Never-married, Handlers-cleaners, Hijo-unico, Blanco, Hombre,0,0,40, United-States
2117,47, Private, 5th-6th, Married-spouse-absent, Machine-op-inspct, Otro-familiar, Blanco, Hombre,0,0,40, Mexico
2118,46, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Mujer, Amerindio-esquimal, Mujer,15024,0,40, United-States
2119,40, Private, HS-grad, Divorced, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,38, United-States
2120,42, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, Mexico
2121,31, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,7298,0,55, United-States
2122,51, Private, 11th, Married-civ-spouse, Handlers-cleaners, Marido, Blanco, Hombre,0,0,40, United-States
2123,44, Private, Some-college, Divorced, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,57, United-States
2124,37, Private, HS-grad, Separated, Tech-support, Soltero-a, Blanco, Mujer,0,0,40, United-States
2125,25, Private, 11th, Never-married, Machine-op-inspct, Hijo-unico, Negro, Mujer,0,0,40, United-States
2126,63, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,7688,0,60, United-States
2127,52, Private, HS-grad, Divorced, Sales, No-en-familia, Blanco, Hombre,0,0,45, United-States
2128,42, Local-gov, Some-college, Divorced, Tech-support, No-en-familia, Blanco, Mujer,3325,0,40, United-States
2129,28, Private, HS-grad, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, United-States
2130,30, Private, Masters, Never-married, Prof-specialty, No-en-familia, Blanco, Hombre,10520,0,40, United-States
2131,34, Private, Bachelors, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,50, United-States
2132,37, Federal-gov, Assoc-acdm, Married-civ-spouse, Exec-managerial, Mujer, Blanco, Mujer,0,0,40, United-States
2133,31, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,45, United-States
2134,35, Private, Some-college, Divorced, Sales, No-en-familia, Blanco, Mujer,0,0,35, United-States
2135,25, Private, Some-college, Never-married, Adm-clerical, Hijo-unico, Blanco, Mujer,0,0,40, United-States
2136,38, Private, HS-grad, Divorced, Exec-managerial, No-en-familia, Blanco, Hombre,0,0,40, United-States
2137,43, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, No-en-familia, Blanco, Hombre,0,0,60, United-States
2138,22, Private, Some-college, Never-married, Craft-repair, Otro-familiar, Asiatico-Pacifico-Isleno, Mujer,0,0,40, Vietnam
2139,18, Private, 11th, Never-married, Other-service, Hijo-unico, Blanco, Hombre,0,0,20, United-States
2140,26, Private, HS-grad, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, United-States
2141,36, Private, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,60, United-States
2142,43, Private, HS-grad, Divorced, Sales, No-en-familia, Blanco, Hombre,0,0,20, United-States
2143,21, Private, Some-college, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,25, United-States
2144,62, Federal-gov, Some-college, Widowed, Protective-serv, No-en-familia, Blanco, Mujer,0,0,40, United-States
2145,26, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
2146,54, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
2147,18, Private, 11th, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,20, United-States
2148,65, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,55, United-States
2149,41, Private, HS-grad, Never-married, Craft-repair, No-en-familia, Blanco, Hombre,3325,0,50, United-States
2150,31, Private, 9th, Never-married, Other-service, Soltero-a, Blanco, Mujer,0,0,20, United-States
2151,56, Private, 9th, Divorced, Sales, Soltero-a, Blanco, Mujer,0,0,40, United-States
2152,50, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,50, United-States
2153,22, Private, Bachelors, Never-married, Adm-clerical, Hijo-unico, Blanco, Mujer,0,0,35, United-States
2154,36, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Marido, Blanco, Hombre,0,0,48, United-States
2155,48, Private, Doctorate, Married-civ-spouse, Prof-specialty, Marido, Asiatico-Pacifico-Isleno, Hombre,0,0,40, India
2156,30, Private, HS-grad, Married-civ-spouse, Other-service, Mujer, Blanco, Mujer,0,0,30, United-States
2157,35, Private, Some-college, Married-civ-spouse, Tech-support, Marido, Blanco, Hombre,0,0,45, United-States
2158,37, Self-emp-not-inc, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,30, United-States
2159,32, ?, HS-grad, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,5, United-States
2160,56, Private, Masters, Married-civ-spouse, Exec-managerial, Mujer, Blanco, Mujer,0,0,50, United-States
2161,29, ?, HS-grad, Never-married, ?, No-en-familia, Blanco, Hombre,0,0,35, United-States
2162,41, Private, Assoc-acdm, Divorced, Sales, Soltero-a, Blanco, Hombre,0,0,40, United-States
2163,38, State-gov, HS-grad, Never-married, Other-service, No-en-familia, Blanco, Hombre,0,0,40, United-States
2164,34, Private, 9th, Separated, Machine-op-inspct, Soltero-a, Blanco, Mujer,0,0,35, Dominican-Republic
2165,54, State-gov, 12th, Never-married, Other-service, Hijo-unico, Blanco, Hombre,4101,0,40, United-States
2166,36, ?, Assoc-voc, Divorced, ?, Hijo-unico, Blanco, Hombre,0,0,50, United-States
2167,42, Private, Assoc-voc, Divorced, Prof-specialty, No-en-familia, Blanco, Mujer,0,0,40, United-States
2168,33, Private, HS-grad, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,0,50, United-States
2169,21, Private, HS-grad, Never-married, Prof-specialty, Hijo-unico, Blanco, Mujer,0,0,30, United-States
2170,69, Local-gov, 10th, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,10, United-States
2171,32, Private, Assoc-acdm, Never-married, Sales, No-en-familia, Negro, Mujer,0,0,46, Trinadad&Tobago
2172,50, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
2173,40, Private, 12th, Married-civ-spouse, Other-service, Marido, Blanco, Hombre,0,0,40, ?
2174,45, Private, HS-grad, Divorced, Other-service, No-en-familia, Blanco, Mujer,0,0,40, United-States
2175,31, Private, HS-grad, Married-civ-spouse, Adm-clerical, Marido, Blanco, Hombre,0,0,35, United-States
2176,24, Private, Bachelors, Married-civ-spouse, Prof-specialty, Mujer, Blanco, Mujer,0,0,40, United-States
2177,28, Private, Bachelors, Never-married, Prof-specialty, No-en-familia, Blanco, Hombre,0,0,60, United-States
2178,21, Private, Assoc-acdm, Never-married, Other-service, Hijo-unico, Blanco, Mujer,0,0,5, United-States
2179,43, Self-emp-not-inc, Assoc-voc, Divorced, Exec-managerial, No-en-familia, Blanco, Hombre,0,0,25, United-States
2180,22, Private, HS-grad, Never-married, Sales, No-en-familia, Blanco, Mujer,0,0,25, United-States
2181,62, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,1740,40, United-States
2182,21, Self-emp-not-inc, Some-college, Never-married, Tech-support, No-en-familia, Blanco, Hombre,0,0,25, United-States
2183,37, Private, Some-college, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,45, United-States
2184,34, Private, Some-college, Divorced, Other-service, Soltero-a, Negro, Mujer,0,0,40, United-States
2185,74, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,1825,12, United-States
2186,43, Private, Some-college, Divorced, Machine-op-inspct, Soltero-a, Negro, Mujer,0,0,38, United-States
2187,25, Private, Some-college, Never-married, Prof-specialty, No-en-familia, Blanco, Mujer,0,0,40, United-States
2188,43, Private, 11th, Married-civ-spouse, Handlers-cleaners, Marido, Blanco, Hombre,0,0,40, United-States
2189,23, Private, 11th, Married-civ-spouse, Other-service, Marido, Blanco, Hombre,0,0,40, United-States
2190,33, Private, HS-grad, Separated, Machine-op-inspct, Soltero-a, Negro, Mujer,0,0,40, United-States
2191,51, State-gov, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,35, United-States
2192,64, Private, Bachelors, Never-married, Sales, Soltero-a, Blanco, Mujer,0,0,40, Peru
2193,35, Private, Some-college, Never-married, Exec-managerial, No-en-familia, Blanco, Hombre,0,0,50, United-States
2194,69, Self-emp-not-inc, 10th, Married-spouse-absent, Farming-fishing, No-en-familia, Blanco, Hombre,3273,0,45, United-States
2195,32, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,48, United-States
2196,20, Private, Some-college, Never-married, Other-service, Hijo-unico, Blanco, Mujer,0,0,40, United-States
2197,66, Self-emp-inc, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,50, United-States
2198,31, Private, Some-college, Never-married, Craft-repair, No-en-familia, Blanco, Hombre,0,0,40, Italy
2199,22, Private, Some-college, Never-married, Other-service, Hijo-unico, Blanco, Mujer,0,0,24, United-States
2200,32, Private, Prof-school, Never-married, Prof-specialty, No-en-familia, Blanco, Hombre,0,0,40, United-States
2201,23, Private, Assoc-acdm, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,40, United-States
2202,21, Private, Some-college, Never-married, Adm-clerical, Hijo-unico, Blanco, Hombre,0,0,40, United-States
2203,36, Private, HS-grad, Married-civ-spouse, Other-service, Mujer, Asiatico-Pacifico-Isleno, Mujer,0,0,2, Taiwan
2204,62, Local-gov, 7th-8th, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,2829,0,40, United-States
2205,24, Private, HS-grad, Never-married, Handlers-cleaners, No-en-familia, Blanco, Hombre,0,0,40, United-States
2206,45, Private, Some-college, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,7298,0,50, United-States
2207,27, Private, 11th, Married-civ-spouse, Handlers-cleaners, Marido, Blanco, Hombre,3942,0,40, United-States
2208,38, Private, Prof-school, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,2415,90, United-States
2209,20, ?, Some-college, Never-married, ?, Hijo-unico, Blanco, Mujer,0,0,5, United-States
2210,30, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,30, United-States
2211,17, ?, 10th, Never-married, ?, Hijo-unico, Blanco, Hombre,0,0,20, United-States
2212,17, ?, 11th, Never-married, ?, Hijo-unico, Negro, Hombre,0,0,8, United-States
2213,21, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,0,40, United-States
2214,56, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,40, United-States
2215,59, Local-gov, Masters, Widowed, Prof-specialty, Soltero-a, Blanco, Mujer,4787,0,60, United-States
2216,37, Self-emp-not-inc, Some-college, Divorced, Exec-managerial, Soltero-a, Blanco, Mujer,0,0,40, United-States
2217,52, Private, Some-college, Divorced, Exec-managerial, Soltero-a, Blanco, Mujer,0,0,40, United-States
2218,50, Federal-gov, Some-college, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
2219,55, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,7298,0,60, United-States
2220,55, Private, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, United-States
2221,45, ?, HS-grad, Divorced, ?, No-en-familia, Blanco, Mujer,0,0,40, United-States
2222,72, Private, Some-college, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,3471,0,20, United-States
2223,39, Private, Some-college, Divorced, Exec-managerial, No-en-familia, Blanco, Mujer,0,0,40, United-States
2224,28, Private, 12th, Divorced, Machine-op-inspct, No-en-familia, Blanco, Mujer,0,0,40, United-States
2225,38, Private, Bachelors, Divorced, Tech-support, Otro-familiar, Blanco, Hombre,0,0,40, United-States
2226,44, Private, Some-college, Separated, Craft-repair, No-en-familia, Blanco, Hombre,0,1876,55, United-States
2227,51, Self-emp-not-inc, HS-grad, Never-married, Sales, No-en-familia, Blanco, Hombre,0,0,40, United-States
2228,20, Private, Some-college, Never-married, Other-service, Hijo-unico, Blanco, Hombre,0,1719,36, United-States
2229,25, Private, Some-college, Never-married, Transport-moving, No-en-familia, Blanco, Mujer,0,0,45, United-States
2230,52, Private, Some-college, Divorced, Sales, Otro-familiar, Blanco, Mujer,0,0,20, United-States
2231,45, Private, HS-grad, Widowed, Craft-repair, No-en-familia, Blanco, Mujer,0,0,40, United-States
2232,17, Private, 11th, Never-married, Adm-clerical, Hijo-unico, Blanco, Mujer,0,0,12, United-States
2233,20, Private, HS-grad, Never-married, Other-service, Hijo-unico, Asiatico-Pacifico-Isleno, Mujer,0,0,15, ?
2234,64, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,25, United-States
2235,34, Private, HS-grad, Married-civ-spouse, Adm-clerical, Marido, Blanco, Hombre,0,1485,40, United-States
2236,74, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,4, United-States
2237,58, Federal-gov, 11th, Divorced, Craft-repair, No-en-familia, Negro, Mujer,14084,0,40, United-States
2238,44, Private, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, United-States
2239,23, State-gov, Assoc-acdm, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,25, United-States
2240,23, Private, HS-grad, Never-married, Handlers-cleaners, Hijo-unico, Blanco, Hombre,0,0,50, United-States
2241,27, Private, Assoc-voc, Never-married, Tech-support, Otro-familiar, Blanco, Mujer,0,0,36, United-States
